var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
1.88,1.88,1.82,1.78,1.76,1.37,1.34,1.33,1.32,1.25,1.12,0.83,0.7,0.55,0.47,0.17,0.16,0.16,4.9,50,2019-08-01 03:07:57
0.95,0.09,0.43,0.37,1.88,1.36,1.28,1.17,1.12,0.95,0.94,0.87,0.84,0.77,0.63,0.5,0.24,0.08,2.71,40,2019-08-01 03:09:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,0.05,0.01,0.05,0.01,10301000010000,2019-08-01 03:11:10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.38,2.03,1.3,1.13,4.58,84,2019-08-01 03:12:13
0.09,0.43,0.37,1.93,1.41,1.33,1.23,1.17,1.0,0.99,0.93,0.89,0.82,0.69,0.55,0.3,0.13,0.05,2.66,40,2019-08-01 03:12:28
0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,10302000010000,2019-08-01 03:14:08
0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,1.77,0.5,0.84,0.77,0.58,0.53,4.29,30,2019-08-01 03:14:49
0.43,0.37,2.0,1.48,1.4,1.29,1.24,1.07,1.06,0.99,0.96,0.89,0.75,0.62,0.36,0.2,0.12,0.07,2.59,40,2019-08-01 03:16:27
2.03,1.97,1.93,1.91,1.52,1.49,1.48,1.47,1.4,1.27,0.98,0.85,0.7,0.62,0.32,0.31,0.31,0.15,4.75,50,2019-08-01 03:16:57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,10301000250000,2019-08-01 03:16:58
1.98,1.95,1.93,1.53,1.5,1.49,1.48,1.41,1.29,0.99,0.86,0.71,0.63,0.33,0.33,0.32,0.16,0.01,4.82,50,2019-08-01 03:17:46
1.97,1.95,1.55,1.53,1.52,1.5,1.43,1.31,1.01,0.89,0.74,0.66,0.35,0.35,0.35,0.19,0.04,0.02,5.21,50,2019-08-01 03:19:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.04,0.04,10301000250000,2019-08-01 03:19:40
0.05,0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,10302000050000,2019-08-01 03:19:43
0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,2.19,1.92,1.79,1.7,1.39,0.89,0.71,0.29,0.25,6.2,25,2019-08-01 03:19:44
0.37,2.05,1.53,1.45,1.35,1.29,1.12,1.11,1.05,1.01,0.94,0.81,0.67,0.42,0.26,0.18,0.12,0.06,4.12,40,2019-08-01 03:19:52
1.96,1.57,1.54,1.53,1.52,1.45,1.33,1.03,0.9,0.75,0.67,0.37,0.37,0.36,0.2,0.05,0.04,0.02,5.2,50,2019-08-01 03:20:07
0.01,0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.01,0.03,10302000050000,2019-08-01 03:20:19
1.57,1.55,1.54,1.52,1.46,1.33,1.03,0.91,0.76,0.68,0.38,0.37,0.37,0.21,0.06,0.04,0.02,0.0,5.19,50,2019-08-01 03:20:21
0.04,0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,10302000050000,2019-08-01 03:22:32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.07,0.05,0.01,0.05,0.01,0.07,10301000010000,2019-08-01 03:22:36
0.02,0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.01,0.06,10302000050000,2019-08-01 03:23:23
0.0,0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.05,10302000050000,2019-08-01 03:23:47
0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,10302000010000,2019-08-01 03:23:52
0.0,0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,1.96,0.5,1.04,0.96,0.77,0.72,0.19,4.76,30,2019-08-01 03:26:21
1.66,1.65,1.63,1.56,1.44,1.14,1.02,0.87,0.79,0.49,0.48,0.48,0.32,0.17,0.15,0.13,0.11,0.11,5.08,50,2019-08-01 03:26:56
0.0,0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.87,1.85,1.85,1.81,1.43,0.96,0.8,0.61,0.6,0.54,6.08,20,2019-08-01 03:27:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,10301000250000,2019-08-01 03:29:39
0.0,0.42,0.11,0.11,0.01,0.01,0.03,1.95,1.93,1.93,1.89,1.51,1.03,0.88,0.69,0.68,0.62,0.08,6.0,20,2019-08-01 03:32:09
2.27,1.75,1.67,1.56,1.51,1.34,1.33,1.26,1.23,1.16,1.02,0.89,0.63,0.47,0.39,0.34,0.27,0.21,3.9,40,2019-08-01 03:32:39
0.04,0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,10302000050000,2019-08-01 03:34:42
0.02,0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.01,0.03,10302000050000,2019-08-01 03:35:21
1.81,1.79,1.73,1.6,1.3,1.18,1.03,0.95,0.65,0.64,0.64,0.48,0.33,0.31,0.29,0.27,0.27,0.16,4.92,50,2019-08-01 03:36:35
1.8,1.73,1.61,1.31,1.18,1.03,0.95,0.65,0.64,0.64,0.48,0.33,0.32,0.3,0.28,0.27,0.16,0.0,5.59,50,2019-08-01 03:36:48
1.74,1.62,1.32,1.19,1.04,0.96,0.66,0.66,0.65,0.49,0.34,0.33,0.31,0.29,0.29,0.18,0.02,0.01,5.57,50,2019-08-01 03:37:32
1.87,1.79,1.69,1.63,1.47,1.45,1.39,1.35,1.29,1.15,1.01,0.76,0.6,0.52,0.46,0.4,0.34,0.13,3.78,40,2019-08-01 03:40:18
0.03,0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,10302000050000,2019-08-01 03:41:15
0.42,0.11,0.11,0.01,0.01,0.03,2.11,2.09,2.09,2.05,1.67,1.2,1.04,0.85,0.84,0.78,0.24,0.16,5.84,20,2019-08-01 03:41:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,10301000250000,2019-08-01 03:42:42
0.07,0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,10302000050000,2019-08-01 03:42:48
1.72,1.42,1.29,1.14,1.06,0.76,0.76,0.75,0.59,0.44,0.43,0.41,0.39,0.39,0.28,0.12,0.11,0.1,5.47,50,2019-08-01 03:43:30
0.06,0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.02,0.05,10302000050000,2019-08-01 03:43:49
0.06,0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.02,0.01,0.05,10302000050000,2019-08-01 03:44:09
0.03,0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.03,0.01,0.0,0.04,10302000050000,2019-08-01 03:44:24
1.88,1.78,1.72,1.55,1.54,1.48,1.44,1.37,1.24,1.1,0.85,0.68,0.6,0.55,0.48,0.43,0.21,0.09,3.69,40,2019-08-01 03:45:28
0.07,0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.05,0.03,0.02,0.02,0.02,10302000050000,2019-08-01 03:45:35
0.0,0.0,0.0,0.0,0.03,0.08,0.03,0.07,2.63,2.36,2.22,2.14,1.82,1.33,1.15,0.73,0.69,0.44,5.77,25,2019-08-01 03:45:52
0.02,0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,10302000050000,2019-08-01 03:48:12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,10301000250000,2019-08-01 03:48:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.99,2.64,1.91,1.73,0.6,6.39,84,2019-08-01 03:48:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.05,2.7,1.97,1.8,0.67,0.07,6.33,84,2019-08-01 03:52:20
1.91,1.85,1.69,1.67,1.61,1.57,1.51,1.37,1.23,0.98,0.82,0.74,0.68,0.62,0.56,0.35,0.22,0.13,3.56,40,2019-08-01 03:53:30
0.07,0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,10302000050000,2019-08-01 03:56:08
0.0,0.0,0.0,0.03,0.08,0.03,0.07,2.84,2.57,2.44,2.35,2.04,1.54,1.37,0.95,0.91,0.65,0.22,6.05,25,2019-08-01 03:59:01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,10301000250000,2019-08-01 03:59:21
1.96,1.79,1.78,1.72,1.68,1.61,1.48,1.34,1.09,0.92,0.84,0.79,0.72,0.67,0.45,0.33,0.24,0.11,3.78,40,2019-08-01 03:59:52
0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,10302000010000,2019-08-01 04:04:50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,3.26,2.91,2.18,2.01,0.88,0.27,0.21,6.7,84,2019-08-01 04:04:53
0.07,0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,10302000050000,2019-08-01 04:06:27
0.11,0.11,0.01,0.01,0.03,2.52,2.5,2.5,2.46,2.09,1.61,1.45,1.26,1.25,1.2,0.65,0.57,0.41,7.09,20,2019-08-01 04:06:34
0.0,0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,2.65,0.5,1.72,1.65,1.46,1.41,0.88,0.69,4.07,30,2019-08-01 04:07:38
1.96,1.94,1.88,1.84,1.77,1.64,1.5,1.25,1.09,1.01,0.95,0.89,0.83,0.62,0.49,0.4,0.27,0.16,3.62,40,2019-08-01 04:09:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.34,2.99,2.26,2.09,0.96,0.36,0.29,0.08,6.62,84,2019-08-01 04:09:45
0.0,0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,10302000010000,2019-08-01 04:10:09
1.88,1.76,1.61,1.53,1.22,1.22,1.22,1.06,0.91,0.89,0.87,0.85,0.85,0.74,0.58,0.57,0.56,0.46,5.01,50,2019-08-01 04:11:17
1.98,1.92,1.88,1.81,1.68,1.54,1.29,1.13,1.05,0.99,0.93,0.87,0.66,0.53,0.44,0.31,0.2,0.04,3.58,40,2019-08-01 04:12:00
1.92,1.89,1.82,1.68,1.55,1.29,1.13,1.05,1.0,0.93,0.87,0.66,0.53,0.45,0.31,0.21,0.04,0.0,4.99,40,2019-08-01 04:12:16
0.07,0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,10302000050000,2019-08-01 04:15:31
1.87,1.72,1.64,1.33,1.33,1.33,1.17,1.02,1.0,0.98,0.96,0.96,0.85,0.69,0.68,0.67,0.57,0.11,4.9,50,2019-08-01 04:17:53
1.74,1.66,1.36,1.35,1.35,1.19,1.04,1.03,1.0,0.99,0.98,0.87,0.71,0.71,0.7,0.6,0.13,0.02,5.46,50,2019-08-01 04:19:22
1.67,1.36,1.36,1.36,1.2,1.05,1.03,1.01,0.99,0.99,0.88,0.72,0.71,0.7,0.6,0.14,0.03,0.01,5.45,50,2019-08-01 04:19:41
0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,0.03,10301000250000,2019-08-01 04:20:08
0.0,0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,2.88,0.5,1.95,1.88,1.69,1.64,1.11,0.92,0.23,4.84,30,2019-08-01 04:21:19
0.05,0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,10302000050000,2019-08-01 04:21:47
0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,0.03,0.08,10301000250000,2019-08-01 04:22:07
0.0,0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,0.03,0.02,0.06,10301000250000,2019-08-01 04:23:15
0.04,0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,10302000050000,2019-08-01 04:24:46
0.03,0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.03,0.0,10302000050000,2019-08-01 04:26:49
0.0,0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,0.03,0.08,0.06,0.06,10301000250000,2019-08-01 04:33:12
0.11,0.01,0.01,0.03,2.99,2.98,2.98,2.94,2.56,2.08,1.93,1.74,1.72,1.67,1.13,1.05,0.89,0.47,6.62,20,2019-08-01 04:35:01
0.07,0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,10302000050000,2019-08-01 04:35:45
0.06,0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.0,0.02,10302000050000,2019-08-01 04:35:46
0.0,0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,0.08,10302000010000,2019-08-01 04:37:05
0.0,0.0,0.59,0.05,0.05,0.05,0.03,0.08,0.08,0.04,0.04,0.07,0.06,0.04,0.03,0.08,0.06,0.06,0.06,10301000250000,2019-08-01 04:38:12
0.07,0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,0.04,0.04,10302000010000,2019-08-01 04:39:23
0.05,0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,10302000050000,2019-08-01 04:39:31
0.04,0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.01,0.03,10302000050000,2019-08-01 04:40:20
0.03,0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.03,0.02,0.01,10302000050000,2019-08-01 04:41:35
0.01,0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,10302000050000,2019-08-01 04:42:15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.91,3.56,2.83,2.65,1.52,0.92,0.85,0.64,0.56,7.97,84,2019-08-01 04:43:34
0.08,0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,0.08,0.04,0.03,10302000010000,2019-08-01 04:44:55
0.07,0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.06,0.02,10302000050000,2019-08-01 04:45:44
0.05,0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,10302000050000,2019-08-01 04:47:01
2.47,2.4,2.27,2.13,1.88,1.72,1.64,1.58,1.52,1.46,1.25,1.12,1.03,0.9,0.79,0.63,0.59,0.59,4.41,40,2019-08-01 04:47:24
0.05,0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.02,0.06,10302000050000,2019-08-01 04:48:20
0.04,0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.03,0.01,0.05,10302000050000,2019-08-01 04:49:01
0.02,0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.07,0.04,0.03,0.01,10302000050000,2019-08-01 04:51:02
0.0,0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,0.08,0.04,0.03,0.01,10302000010000,2019-08-01 04:51:15
0.06,0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.05,0.04,0.01,0.01,10302000050000,2019-08-01 04:51:33
0.01,0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,10302000050000,2019-08-01 04:54:34
2.56,2.42,2.29,2.04,1.87,1.79,1.74,1.67,1.62,1.4,1.27,1.19,1.05,0.95,0.79,0.75,0.74,0.16,4.5,40,2019-08-01 04:56:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.13,3.78,3.05,2.88,1.75,1.14,1.08,0.87,0.79,0.22,7.75,84,2019-08-01 04:56:59
0.01,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,10302000050000,2019-08-01 04:57:14
2.45,2.31,2.06,1.9,1.82,1.76,1.7,1.64,1.43,1.3,1.21,1.08,0.97,0.81,0.77,0.77,0.18,0.02,4.48,40,2019-08-01 04:58:14
0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,10302000050000,2019-08-01 05:02:08
0.0,0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.02,0.06,10302000050000,2019-08-01 05:03:23
2.11,2.1,2.1,1.94,1.79,1.77,1.75,1.73,1.73,1.62,1.46,1.46,1.44,1.34,0.88,0.77,0.75,0.74,4.71,50,2019-08-01 05:04:09
2.45,2.2,2.04,1.96,1.9,1.84,1.78,1.57,1.44,1.35,1.22,1.11,0.95,0.91,0.91,0.32,0.16,0.14,4.34,40,2019-08-01 05:06:37
0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.34,3.99,3.26,3.08,1.95,1.35,1.28,1.07,0.99,0.43,0.21,7.54,84,2019-08-01 05:09:21
2.19,2.19,2.03,1.88,1.86,1.84,1.82,1.82,1.71,1.55,1.54,1.53,1.43,0.97,0.86,0.84,0.83,0.09,4.62,50,2019-08-01 05:09:30
0.0,0.41,0.65,0.66,0.53,0.51,0.82,0.06,3.22,0.5,2.3,2.76,2.57,2.52,1.99,1.79,1.11,0.88,3.97,30,2019-08-01 05:13:57
0.01,0.01,0.03,3.11,3.09,3.09,3.63,3.25,2.78,2.62,2.43,2.42,2.36,1.82,1.74,1.58,1.17,0.69,5.92,20,2019-08-01 05:16:41
2.34,2.18,2.03,2.01,1.99,1.97,1.97,1.86,1.7,1.7,1.68,1.58,1.12,1.01,0.99,0.98,0.24,0.15,4.47,50,2019-08-01 05:18:30
0.04,0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,10302000050000,2019-08-01 05:20:23
0.0,0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.0,0.03,10302000050000,2019-08-01 05:20:25
0.02,0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.01,0.01,0.01,10302000050000,2019-08-01 05:21:13
0.02,0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,10302000050000,2019-08-01 05:28:43
0.41,0.65,0.66,0.53,0.51,0.82,0.06,3.22,0.5,2.3,3.01,2.82,2.77,2.24,2.05,1.36,1.13,0.25,5.21,30,2019-08-01 05:29:08
0.01,0.07,0.04,0.03,0.01,0.03,0.08,0.08,0.05,0.03,0.05,0.05,0.03,0.03,0.08,0.04,0.03,0.01,0.03,10302000010000,2019-08-01 05:30:24
2.6,2.43,2.35,2.3,2.23,2.18,1.96,1.84,1.75,1.62,1.51,1.35,1.31,1.3,0.72,0.56,0.54,0.4,5.44,40,2019-08-01 05:30:25
0.65,0.66,0.53,0.51,0.82,0.06,3.22,0.5,2.3,3.04,2.85,2.8,2.26,2.07,1.38,1.16,0.28,0.03,5.19,30,2019-08-01 05:30:41
2.44,2.36,2.31,2.24,2.18,1.97,1.84,1.76,1.62,1.52,1.35,1.31,1.31,0.72,0.57,0.54,0.4,0.01,5.43,40,2019-08-01 05:30:51
2.46,2.31,2.3,2.28,2.26,2.26,2.15,1.99,1.98,1.97,1.87,1.41,1.3,1.27,1.27,0.53,0.44,0.29,5.35,50,2019-08-01 05:35:46
2.33,2.31,2.29,2.27,2.27,2.16,2.0,1.99,1.98,1.88,1.42,1.31,1.28,1.28,0.54,0.45,0.3,0.01,5.34,50,2019-08-01 05:36:27
2.32,2.3,2.29,2.28,2.17,2.01,2.01,1.99,1.9,1.43,1.32,1.3,1.29,0.55,0.46,0.31,0.02,0.01,5.33,50,2019-08-01 05:37:13
0.66,0.53,0.51,0.82,0.06,3.22,0.5,2.3,3.15,2.96,2.91,2.38,2.19,1.5,1.27,0.39,0.14,0.11,7.07,30,2019-08-01 05:37:28
0.53,0.51,0.82,0.06,3.22,0.5,2.3,3.15,2.96,2.91,2.38,2.19,1.5,1.27,0.4,0.14,0.12,0.0,7.07,30,2019-08-01 05:37:44
0.51,0.82,0.06,3.22,0.5,2.3,3.18,2.99,2.94,2.41,2.22,1.53,1.3,0.43,0.17,0.15,0.03,0.03,7.04,30,2019-08-01 05:39:29
2.36,2.34,2.33,2.22,2.06,2.06,2.05,1.95,1.49,1.38,1.35,1.35,0.6,0.52,0.37,0.08,0.07,0.05,5.28,50,2019-08-01 05:40:25
2.54,2.49,2.42,2.37,2.15,2.02,1.94,1.8,1.7,1.53,1.5,1.49,0.91,0.75,0.73,0.59,0.19,0.18,5.25,40,2019-08-01 05:41:46
0.04,0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,0.07,10302000050000,2019-08-01 05:42:31
0.03,0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,0.0,0.07,10302000050000,2019-08-01 05:42:41
0.82,0.06,3.22,0.5,2.3,3.24,3.05,3.0,2.47,2.28,1.59,1.36,0.48,0.23,0.2,0.09,0.09,0.06,6.98,30,2019-08-01 05:42:52
2.54,2.48,2.42,2.21,2.08,2.0,1.86,1.75,1.59,1.55,1.55,0.96,0.81,0.78,0.64,0.25,0.24,0.06,5.2,40,2019-08-01 05:45:10
0.0,0.0,0.0,0.0,0.0,4.59,5.0,4.64,3.91,3.74,2.61,2.01,1.94,1.73,1.65,1.09,0.87,0.66,10.47,84,2019-08-01 05:48:54
0.01,0.03,3.11,3.09,3.09,3.97,3.59,3.33,3.18,2.99,2.97,2.92,2.37,2.3,2.13,1.72,1.25,0.55,5.37,20,2019-08-01 05:49:52
0.01,0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,0.07,0.07,0.03,10302000050000,2019-08-01 05:50:23
0.06,3.22,0.5,2.3,3.39,3.2,3.15,2.62,2.42,1.74,1.51,0.63,0.38,0.35,0.24,0.23,0.21,0.15,7.34,30,2019-08-01 05:51:48
0.03,3.11,3.09,3.09,3.97,3.59,3.39,3.24,3.04,3.03,2.98,2.43,2.35,2.19,1.78,1.31,0.61,0.06,5.31,20,2019-08-01 05:53:27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.05,0.01,0.03,0.03,10302000160000,2019-08-01 05:55:15
2.66,2.66,2.55,2.39,2.39,2.37,2.27,1.81,1.7,1.68,1.67,0.93,0.84,0.69,0.4,0.39,0.38,0.33,4.95,50,2019-08-01 05:59:56
3.22,0.5,2.3,3.54,3.35,3.31,2.77,2.58,1.89,1.66,0.79,0.53,0.51,0.4,0.39,0.36,0.31,0.16,7.18,30,2019-08-01 06:01:12
0.08,0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,0.07,0.07,0.03,0.08,10302000050000,2019-08-01 06:02:14
2.59,2.84,2.63,2.5,2.41,2.28,2.17,2.01,1.97,1.97,1.38,1.22,1.2,1.06,0.66,0.66,0.47,0.42,5.44,40,2019-08-01 06:10:15
0.02,0.08,0.06,0.05,0.01,0.01,0.04,0.08,0.08,0.06,0.03,0.03,0.01,0.05,0.07,0.07,0.03,0.08,0.04,10302000050000,2019-08-01 06:14:23
2.96,2.74,2.61,2.53,2.39,2.29,2.12,2.09,2.08,1.5,1.34,1.32,1.18,0.78,0.77,0.59,0.53,0.12,5.33,40,2019-08-01 06:17:11
0.0,0.0,0.03,0.08,0.03,0.07,3.39,3.12,3.16,3.99,3.67,3.94,3.76,3.34,3.3,3.05,2.61,2.39,5.07,25,2019-08-01 06:22:39
3.06,2.95,2.79,2.78,2.77,2.67,2.21,2.1,2.07,2.07,1.33,1.24,1.09,0.8,0.79,0.78,0.72,0.4,6.3,50,2019-08-01 06:23:43
2.97,2.81,2.8,2.79,2.69,2.23,2.12,2.09,2.09,1.35,1.26,1.11,0.82,0.81,0.8,0.74,0.42,0.02,6.28,50,2019-08-01 06:25:01
