var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,10302000010000,2019-08-01 02:47:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,0.051,0.011000000000000001,0.052000000000000005,10301000010000,2019-08-01 02:48:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,10302000010000,2019-08-01 02:48:50
0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,10302000010000,2019-08-01 02:50:10
0.0,0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,20,2019-08-01 02:50:45
0.033,0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,10302000050000,2019-08-01 02:50:57
0.0,0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,20,2019-08-01 02:51:36
0.052000000000000005,0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,10302000050000,2019-08-01 02:52:44
0.027999999999999997,0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,10302000050000,2019-08-01 02:52:52
0.385,0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,40,2019-08-01 02:54:38
0.0,0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,20,2019-08-01 02:54:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,10301000250000,2019-08-01 02:57:15
3.3489999999999998,3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,50,2019-08-01 02:57:49
3.147,3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,50,2019-08-01 02:58:10
3.333,3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,50,2019-08-01 02:58:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,5.412000000000001,25,2019-08-01 03:02:10
0.011000000000000001,0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,10302000050000,2019-08-01 03:02:35
0.064,0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,10302000050000,2019-08-01 03:03:42
0.623,0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,40,2019-08-01 03:04:29
0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,5.412000000000001,6.371,25,2019-08-01 03:04:40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.052000000000000005,0.048,0.006,0.026000000000000002,10302000160000,2019-08-01 03:05:23
3.451,3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,50,2019-08-01 03:07:57
0.9470000000000001,0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,40,2019-08-01 03:09:14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,0.051,0.011000000000000001,0.052000000000000005,0.013000000000000001,10301000010000,2019-08-01 03:11:10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,4.578,84,2019-08-01 03:12:13
0.086,0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,40,2019-08-01 03:12:28
0.0,0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,10302000010000,2019-08-01 03:14:08
0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,4.817,4.285,30,2019-08-01 03:14:49
0.426,0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,40,2019-08-01 03:16:27
3.443,3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,50,2019-08-01 03:16:57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,10301000250000,2019-08-01 03:16:58
3.3810000000000002,3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,50,2019-08-01 03:17:46
3.3480000000000003,3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,50,2019-08-01 03:19:04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,10301000250000,2019-08-01 03:19:40
0.046,0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,10302000050000,2019-08-01 03:19:43
0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,5.412000000000001,6.371,6.202999999999999,25,2019-08-01 03:19:44
0.371,2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,40,2019-08-01 03:19:52
3.3280000000000003,3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,50,2019-08-01 03:20:07
0.009000000000000001,0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,10302000050000,2019-08-01 03:20:19
3.4339999999999997,3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,50,2019-08-01 03:20:21
0.036000000000000004,0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,10302000050000,2019-08-01 03:22:32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.067,0.075,0.051,0.011000000000000001,0.052000000000000005,0.013000000000000001,0.07200000000000001,10301000010000,2019-08-01 03:22:36
0.023,0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,10302000050000,2019-08-01 03:23:23
0.001,0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,10302000050000,2019-08-01 03:23:47
0.0,0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,0.051,10302000010000,2019-08-01 03:23:52
0.0,0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,4.817,4.285,4.7589999999999995,30,2019-08-01 03:26:21
3.657,3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,50,2019-08-01 03:26:56
0.0,0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,6.075,20,2019-08-01 03:27:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,10301000250000,2019-08-01 03:29:39
0.0,0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,6.075,5.996,20,2019-08-01 03:32:09
2.6719999999999997,2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,40,2019-08-01 03:32:39
0.045,0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,10302000050000,2019-08-01 03:34:42
0.02,0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,10302000050000,2019-08-01 03:35:21
3.6460000000000004,4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,50,2019-08-01 03:36:35
4.05,3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,50,2019-08-01 03:36:48
3.9810000000000003,3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,50,2019-08-01 03:37:32
2.15,2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,40,2019-08-01 03:40:18
0.027000000000000003,0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,10302000050000,2019-08-01 03:41:15
0.419,0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,6.075,5.996,5.836,20,2019-08-01 03:41:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,10301000250000,2019-08-01 03:42:42
0.07400000000000001,0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,10302000050000,2019-08-01 03:42:48
3.8569999999999998,5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,5.474,50,2019-08-01 03:43:30
0.059000000000000004,0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,10302000050000,2019-08-01 03:43:49
0.059000000000000004,0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,10302000050000,2019-08-01 03:44:09
0.034,0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,10302000050000,2019-08-01 03:44:24
2.82,2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,40,2019-08-01 03:45:28
0.066,0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,10302000050000,2019-08-01 03:45:35
0.0,0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,5.412000000000001,6.371,6.202999999999999,5.768,25,2019-08-01 03:45:52
0.016,0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,10302000050000,2019-08-01 03:48:12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,10301000250000,2019-08-01 03:48:22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,4.578,6.391,84,2019-08-01 03:48:26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,4.578,6.391,6.3260000000000005,84,2019-08-01 03:52:20
2.718,2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,3.557,40,2019-08-01 03:53:30
0.07,0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,10302000050000,2019-08-01 03:56:08
0.0,0.0,0.0,0.027000000000000003,0.077,0.025,0.068,3.3930000000000002,3.123,3.158,3.986,3.674,5.093,4.918,5.412000000000001,6.371,6.202999999999999,5.768,6.047999999999999,25,2019-08-01 03:59:01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,10301000250000,2019-08-01 03:59:21
2.66,2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,3.557,3.784,40,2019-08-01 03:59:52
0.0,0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,0.051,0.035,10302000010000,2019-08-01 04:04:50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,4.578,6.391,6.3260000000000005,6.7010000000000005,84,2019-08-01 04:04:53
0.068,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,10302000050000,2019-08-01 04:06:27
0.111,0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,6.075,5.996,5.836,7.0889999999999995,20,2019-08-01 04:06:34
0.0,0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,4.817,4.285,4.7589999999999995,4.071000000000001,30,2019-08-01 04:07:38
2.492,2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,3.557,3.784,3.6210000000000004,40,2019-08-01 04:09:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5889999999999995,5.462999999999999,6.612,5.882000000000001,5.707999999999999,4.578,6.391,6.3260000000000005,6.7010000000000005,6.619,84,2019-08-01 04:09:45
0.0,0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,0.051,0.035,0.028999999999999998,10302000010000,2019-08-01 04:10:09
5.476,5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,5.474,5.011,50,2019-08-01 04:11:17
2.481,3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,3.557,3.784,3.6210000000000004,3.582,40,2019-08-01 04:12:00
3.1689999999999996,3.1319999999999997,3.4789999999999996,3.343,3.208,2.955,2.7910000000000004,2.7110000000000003,2.658,2.591,4.117,3.904,3.7769999999999997,3.6910000000000003,3.557,3.784,3.6210000000000004,3.582,4.994,40,2019-08-01 04:12:16
0.07200000000000001,0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,10302000050000,2019-08-01 04:15:31
5.351,5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,5.474,5.011,4.901,50,2019-08-01 04:17:53
5.2,5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,5.474,5.011,4.901,5.459,50,2019-08-01 04:19:22
5.12,4.8180000000000005,5.062,5.061,4.899,4.749,4.819,5.2139999999999995,5.197,5.193,5.083,4.922,5.585,5.5729999999999995,5.474,5.011,4.901,5.459,5.454,50,2019-08-01 04:19:41
0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,0.03,10301000250000,2019-08-01 04:20:08
0.0,0.0,0.40700000000000003,0.6459999999999999,0.6609999999999999,0.534,0.506,0.8190000000000001,0.055999999999999994,3.219,0.505,2.296,5.056,4.867,4.817,4.285,4.7589999999999995,4.071000000000001,4.843,30,2019-08-01 04:21:19
0.054000000000000006,0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,10302000050000,2019-08-01 04:21:47
0.0,0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,0.03,0.08,10301000250000,2019-08-01 04:22:07
0.0,0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,0.03,0.08,0.061,10301000250000,2019-08-01 04:23:15
0.037000000000000005,0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,10302000050000,2019-08-01 04:24:46
0.027000000000000003,0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,10302000050000,2019-08-01 04:26:49
0.0,0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,0.03,0.08,0.061,0.062,10301000250000,2019-08-01 04:33:12
0.10800000000000001,0.006,0.005,0.025,3.109,3.091,3.091,3.967,3.591,5.031000000000001,4.877,4.686,4.672,4.952,6.075,5.996,5.836,7.0889999999999995,6.615,20,2019-08-01 04:35:01
0.073,0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,0.019,10302000050000,2019-08-01 04:35:45
0.059000000000000004,0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,0.019,0.019,10302000050000,2019-08-01 04:35:46
0.0,0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,0.051,0.035,0.028999999999999998,0.081,10302000010000,2019-08-01 04:37:05
0.0,0.0,0.591,0.048,0.053,0.052000000000000005,0.032,0.078,0.083,0.037000000000000005,0.038,0.07,0.059000000000000004,0.043,0.03,0.08,0.061,0.062,0.062,10301000250000,2019-08-01 04:38:12
0.067,0.078,0.002,0.005,0.07400000000000001,0.042,0.027000000000000003,0.006999999999999999,0.027000000000000003,0.076,0.077,0.051,0.028999999999999998,0.046,0.051,0.035,0.028999999999999998,0.081,0.042,10302000010000,2019-08-01 04:39:23
0.052000000000000005,0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,0.019,0.019,0.04,10302000050000,2019-08-01 04:39:31
0.037000000000000005,0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,0.019,0.019,0.04,0.026000000000000002,10302000050000,2019-08-01 04:40:20
0.026000000000000002,0.011000000000000001,0.069,0.052000000000000005,0.046,0.042,0.022000000000000002,0.062,0.013000000000000001,0.008,0.023,0.002,0.036000000000000004,0.002,0.019,0.019,0.04,0.026000000000000002,0.006,10302000050000,2019-08-01 04:41:35
